ds,1,2,3,4,5,6,7,8,9,10,11,12
2023-09-19 16:00:00,105.92642211914062,202.5791778564453,55.053226470947266,77.95470428466797,81.22066497802734,141.07293701171875,125.52558898925781,224.5928192138672,214.5122833251953,27.816194534301758,3.1106019020080566,113.51763153076172
2023-09-19 17:00:00,105.92518615722656,202.5789031982422,55.051551818847656,77.94754028320312,81.22032928466797,141.01364135742188,125.52531433105469,224.58912658691406,214.51458740234375,27.81582260131836,3.1101937294006348,113.51935577392578
2023-09-19 18:00:00,105.92451477050781,202.57858276367188,55.04991149902344,77.94194793701172,81.21994018554688,141.0038604736328,125.52503967285156,224.5850067138672,214.51461791992188,27.814870834350586,3.1097919940948486,113.52104187011719
2023-09-19 19:00:00,105.92363739013672,202.57821655273438,55.04830551147461,77.93951416015625,81.21951293945312,141.00955200195312,125.52476501464844,224.58189392089844,214.51454162597656,27.813587188720703,3.109386444091797,113.45721435546875
2023-09-19 20:00:00,105.92298126220703,202.5778045654297,55.046714782714844,77.93727111816406,81.21905517578125,141.00758361816406,125.52449035644531,224.57928466796875,214.5146484375,27.812965393066406,3.108980417251587,113.47063446044922
2023-09-19 21:00:00,105.92224884033203,202.5773468017578,55.04515838623047,77.93599700927734,81.21858215332031,141.00735473632812,125.52420043945312,224.57701110839844,214.5145263671875,27.81216049194336,3.1085851192474365,113.4710464477539
2023-09-19 22:00:00,105.92164611816406,202.57681274414062,55.043601989746094,77.93470001220703,81.21810913085938,141.0070343017578,125.52393341064453,224.57504272460938,214.51449584960938,27.811443328857422,3.1081900596618652,113.47400665283203
2023-09-19 23:00:00,105.92103576660156,202.51959228515625,55.04207229614258,77.9336929321289,81.21764373779297,141.006591796875,125.52365112304688,224.57330322265625,214.51438903808594,27.81073570251465,3.1078054904937744,113.47593688964844
2023-09-20 00:00:00,105.91763305664062,202.5354766845703,55.04095458984375,77.927734375,81.21275329589844,141.00502014160156,125.5240249633789,224.5710906982422,214.51434326171875,27.809946060180664,3.1068124771118164,113.47765350341797
2023-09-20 01:00:00,105.91744232177734,202.52841186523438,55.039649963378906,77.92689514160156,81.21268463134766,141.00540161132812,125.52381134033203,224.57005310058594,214.51441955566406,27.809152603149414,3.106416702270508,113.47996520996094
2023-09-20 02:00:00,105.91703033447266,202.53057861328125,55.03793716430664,77.9262924194336,81.21243286132812,141.0049285888672,125.51793670654297,224.56881713867188,214.51422119140625,27.808605194091797,3.1060800552368164,113.48230743408203
2023-09-20 03:00:00,105.91657257080078,202.52825927734375,55.036495208740234,77.9257583618164,81.21219635009766,141.00477600097656,125.52489471435547,224.56776428222656,214.51412963867188,27.807941436767578,3.1057560443878174,113.48457336425781
2023-09-20 04:00:00,105.9161605834961,202.52792358398438,55.12465286254883,77.92533874511719,81.21196746826172,141.0045166015625,125.52391815185547,224.5667724609375,214.5139617919922,27.807315826416016,3.082761287689209,113.48686981201172
2023-09-20 05:00:00,105.91577911376953,202.5267791748047,55.15509033203125,77.92498779296875,81.16422271728516,141.0042724609375,125.52392578125,224.5658416748047,214.5137939453125,27.806678771972656,3.0977773666381836,113.48912811279297
2023-09-20 06:00:00,105.9154052734375,202.52613830566406,55.15826416015625,77.92475128173828,81.1819839477539,141.00404357910156,125.52373504638672,224.56495666503906,214.5135955810547,27.806053161621094,3.0928072929382324,113.49137115478516
2023-09-20 07:00:00,105.91507720947266,202.52532958984375,55.15629196166992,77.92462158203125,81.1792984008789,141.00379943847656,125.52359008789062,224.5640869140625,214.5133514404297,27.805416107177734,3.0933308601379395,113.49359893798828
2023-09-20 08:00:00,105.91478729248047,202.52468872070312,55.15378952026367,77.92461395263672,81.1790542602539,141.0035400390625,125.52342224121094,224.563232421875,214.51304626464844,27.804792404174805,3.0924055576324463,113.49578857421875
2023-09-20 09:00:00,105.91459655761719,202.52401733398438,55.151363372802734,,81.17858123779297,141.00332641601562,125.52324676513672,224.56236267089844,214.5126953125,27.804147720336914,3.0921690464019775,113.49797821044922
2023-09-20 10:00:00,105.91452026367188,202.52345275878906,55.1490364074707,,81.17835235595703,141.00318908691406,125.52305603027344,224.56155395507812,214.5124053955078,27.803508758544922,3.0916879177093506,113.50010681152344
2023-09-20 11:00:00,105.90443420410156,202.52293395996094,55.14667892456055,,81.17813873291016,141.003173828125,125.5228500366211,224.560791015625,214.51223754882812,27.80286407470703,3.0913572311401367,113.50214385986328
2023-09-20 12:00:00,105.9017562866211,202.5224609375,55.144325256347656,,81.1781005859375,141.00323486328125,125.52265167236328,224.56011962890625,214.51222229003906,27.80218505859375,3.09096622467041,113.50408935546875
2023-09-20 13:00:00,105.90162658691406,202.5220184326172,55.1419792175293,,81.17807006835938,141.00326538085938,125.52242279052734,224.55946350097656,214.51222229003906,27.801513671875,3.090613603591919,113.50592803955078
2023-09-20 14:00:00,105.90080261230469,202.52159118652344,55.139591217041016,,81.17798614501953,141.00323486328125,125.5221939086914,224.55882263183594,214.51222229003906,27.80081558227539,3.090240716934204,113.50772857666016
2023-09-20 15:00:00,105.90061950683594,202.5211944580078,55.13717269897461,,81.17779541015625,141.0030975341797,125.52194213867188,224.58883666992188,214.51214599609375,27.870410919189453,3.089874267578125,113.50946807861328
2023-09-20 16:00:00,105.90026092529297,202.52076721191406,55.134708404541016,,81.17750549316406,141.00289916992188,125.52169036865234,224.62599182128906,214.52769470214844,27.873502731323242,3.0894906520843506,113.51116180419922
2023-09-20 17:00:00,105.89990997314453,202.52035522460938,55.13225555419922,,81.17713928222656,141.08673095703125,125.52140045166016,224.6231231689453,214.5452423095703,27.869613647460938,3.0891079902648926,113.51277160644531
2023-09-20 18:00:00,105.8995132446289,202.5199432373047,55.129756927490234,,81.17672729492188,141.13235473632812,125.52112579345703,224.6271209716797,214.53717041015625,27.86953353881836,3.08872389793396,113.51432800292969
2023-09-20 19:00:00,105.89910125732422,202.51953125,55.12724685668945,,81.17628479003906,141.1297607421875,125.52084350585938,224.62681579589844,214.54026794433594,27.868324279785156,3.0883233547210693,113.48641967773438
2023-09-20 20:00:00,105.898681640625,202.51914978027344,55.12472152709961,,81.17581939697266,141.130859375,125.52054595947266,224.6291046142578,214.5399932861328,27.867937088012695,3.087940216064453,113.50904846191406
2023-09-20 21:00:00,105.89825439453125,202.5187530517578,55.12215805053711,,81.17533874511719,141.13119506835938,125.520263671875,224.62948608398438,214.5406951904297,27.867382049560547,3.0875515937805176,113.51275634765625
2023-09-20 22:00:00,105.89785766601562,202.5183563232422,55.119571685791016,,81.17485809326172,141.13172912597656,125.51998138427734,224.63096618652344,214.5411834716797,27.86693000793457,3.087160110473633,113.5157699584961
2023-09-20 23:00:00,105.8974609375,202.6273193359375,55.116973876953125,,81.17436981201172,141.1319580078125,125.51968383789062,224.63162231445312,214.541748046875,27.866436004638672,3.0867843627929688,113.5185546875
2023-09-21 00:00:00,105.89452362060547,202.62904357910156,55.117740631103516,,81.1692123413086,141.1289520263672,125.5200424194336,224.63067626953125,214.54129028320312,27.86336898803711,3.085787296295166,113.51920318603516
2023-09-21 01:00:00,105.89444732666016,202.62147521972656,55.11473083496094,,81.16944885253906,141.12939453125,125.519775390625,224.63150024414062,214.54212951660156,27.863039016723633,3.0855116844177246,113.52165985107422
2023-09-21 02:00:00,105.89409637451172,202.61932373046875,55.11178970336914,,81.16911315917969,141.13015747070312,125.93479919433594,224.63294982910156,214.54254150390625,27.86264991760254,3.0851027965545654,113.52427673339844
2023-09-21 03:00:00,105.89380645751953,202.618408203125,55.10903549194336,,81.16887664794922,141.130615234375,125.9462661743164,224.6337890625,214.54319763183594,27.86221694946289,3.084770679473877,113.52684020996094
2023-09-21 04:00:00,105.89351654052734,202.61778259277344,55.062931060791016,,81.16863250732422,141.13119506835938,125.95506286621094,224.63479614257812,214.543701171875,27.861785888671875,3.062191963195801,113.52941131591797
2023-09-21 05:00:00,105.89324188232422,202.6173095703125,55.05654525756836,,81.26651763916016,141.13177490234375,125.95939636230469,224.6355743408203,214.5443115234375,27.861339569091797,3.0659561157226562,113.531982421875
2023-09-21 06:00:00,105.89297485351562,202.6168975830078,55.09689712524414,,81.25375366210938,141.13241577148438,125.96361541748047,224.63641357421875,214.5448455810547,27.860881805419922,3.0642082691192627,113.53456115722656
2023-09-21 07:00:00,105.89273834228516,202.6165008544922,55.09122085571289,,81.25341796875,141.1331329345703,125.96733093261719,224.6371307373047,214.54542541503906,27.860401153564453,3.063563823699951,113.5371322631836
2023-09-21 08:00:00,105.89250946044922,202.6161346435547,55.10019302368164,,81.2511215209961,141.1339111328125,125.97066497802734,224.6378631591797,214.5459747314453,27.85991668701172,3.0632572174072266,113.53971862792969
2023-09-21 09:00:00,105.89236450195312,202.61575317382812,55.09183120727539,77.9241714477539,,141.13478088378906,125.9736557006836,224.6385498046875,214.5465850830078,27.85940933227539,3.0633111000061035,113.54229736328125
2023-09-21 10:00:00,105.89231872558594,202.61537170410156,55.08993911743164,77.92422485351562,,141.13568115234375,125.97630310058594,224.6392059326172,214.5472869873047,27.858911514282227,3.06325364112854,113.54486846923828
2023-09-21 11:00:00,106.01254272460938,202.61497497558594,55.084373474121094,77.9243392944336,,141.13650512695312,125.9786605834961,224.63975524902344,214.5481414794922,27.85842514038086,3.0632071495056152,113.54740905761719
2023-09-21 12:00:00,106.01232147216797,202.61453247070312,55.080772399902344,77.92449188232422,,141.13726806640625,125.98078155517578,224.64019775390625,214.549072265625,27.857927322387695,3.0631749629974365,113.54994201660156
2023-09-21 13:00:00,106.00963592529297,202.61407470703125,55.07598876953125,77.92464447021484,,141.13790893554688,125.98271942138672,224.64056396484375,214.5499725341797,27.85743522644043,3.0631418228149414,113.55242156982422
2023-09-21 14:00:00,106.00949096679688,202.6136016845703,55.07164764404297,77.8270034790039,,141.138427734375,125.98452758789062,224.640869140625,214.55081176757812,27.856918334960938,3.0631210803985596,113.5548324584961
2023-09-21 15:00:00,106.00975799560547,202.61306762695312,55.066951751708984,77.84064483642578,,141.13882446289062,,224.61917114257812,214.55152893066406,27.753881454467773,3.063084363937378,113.55716705322266
2023-09-21 16:00:00,106.01023864746094,202.6125030517578,55.0625,77.83600616455078,,141.1390838623047,,224.60691833496094,214.60675048828125,27.75345802307129,3.0630569458007812,113.5594253540039
2023-09-21 17:00:00,106.01078033447266,202.61187744140625,55.05819320678711,77.8357925415039,,141.14984130859375,125.98657989501953,224.602783203125,214.61651611328125,27.754121780395508,3.0630030632019043,113.5616226196289
2023-09-21 18:00:00,106.01129150390625,202.6112060546875,55.05413818359375,77.83487701416016,,141.15206909179688,125.9881591796875,224.59922790527344,214.6110382080078,27.7552547454834,3.062945604324341,113.56376647949219
2023-09-21 19:00:00,106.01172637939453,202.61050415039062,55.05026626586914,77.83470916748047,,141.13961791992188,125.9896011352539,224.59597778320312,214.61184692382812,27.75605010986328,3.062873125076294,113.50619506835938
2023-09-21 20:00:00,106.01207733154297,202.60977172851562,55.04660415649414,77.83426666259766,,141.13253784179688,125.99092102050781,224.59315490722656,214.61106872558594,27.757299423217773,3.062790870666504,113.50716400146484
2023-09-21 21:00:00,106.01235961914062,202.60902404785156,55.04313278198242,77.83393096923828,,141.12985229492188,125.99212646484375,224.5907440185547,214.6116943359375,27.75815773010254,3.0627071857452393,113.50694274902344
2023-09-21 22:00:00,106.0125732421875,202.60824584960938,55.03974914550781,77.83357238769531,,141.1287384033203,125.99323272705078,224.5885009765625,214.6116485595703,27.758893966674805,3.062622308731079,113.5068359375
2023-09-21 23:00:00,106.01274871826172,202.5502471923828,55.03654861450195,77.83326721191406,,141.12811279296875,125.99424743652344,224.58631896972656,214.6122283935547,27.759445190429688,3.0625243186950684,113.50733947753906
2023-09-22 00:00:00,106.01042938232422,202.5575714111328,55.0413703918457,77.82810974121094,,141.12635803222656,125.99287414550781,224.5825653076172,214.61083984375,27.750778198242188,3.062091588973999,113.50706481933594
2023-09-22 01:00:00,106.01057434082031,202.5476837158203,55.037681579589844,77.8279037475586,,141.1265106201172,125.99356842041016,224.58023071289062,214.61163330078125,27.751441955566406,3.062034845352173,113.50814819335938
2023-09-22 02:00:00,106.01078796386719,202.54525756835938,55.03468704223633,77.82789611816406,,141.12673950195312,125.99421691894531,224.57814025878906,214.6126251220703,27.7518310546875,3.0620059967041016,113.50929260253906
2023-09-22 03:00:00,106.01095581054688,202.54393005371094,55.0315055847168,77.82794189453125,,141.12693786621094,125.99480438232422,224.57606506347656,214.61331176757812,27.75223731994629,3.0619759559631348,113.51045989990234
2023-09-22 04:00:00,106.01112365722656,202.5435333251953,55.148258209228516,77.82807922363281,,141.12716674804688,125.8784408569336,224.57408142089844,214.614013671875,27.752565383911133,2.970366954803467,113.51163482666016
2023-09-22 05:00:00,106.01129150390625,202.54312133789062,55.16400909423828,77.82823944091797,,141.1273651123047,125.87569427490234,224.5721435546875,214.61459350585938,27.752859115600586,2.9707911014556885,113.51277160644531
2023-09-22 06:00:00,106.01145935058594,202.54287719726562,55.15531539916992,77.8284683227539,,141.1275634765625,125.86739349365234,224.5703125,214.6151580810547,27.753116607666016,2.9705562591552734,113.51385498046875
